,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,11.180339887498949,0.0025555062599997595,0.005111012519999519,0.007666518779999279,0.010222025039999038,0.012777531299998798,0.015333037559998559,0.01788854381999832,0.020444050079998076,0.022999556339997836,0.025555062599997597,0.028110568859997357,0.030666075119997117,0.033221581379996874,0.03577708763999664,0.038332593899996395,0.04088810015999615,0.043443606419995916,0.04599911267999567,0.04855461893999543,0.05111012519999519,0.05366563145999495,0.056221137719994714,0.05877664397999447,0.061332150239994235
1,0.0,11.186598833845244,0.007661061754579543,0.010214554409805553,0.012768047065031561,0.015321539720257573,0.01787503237548358,0.02042852503070959,0.022982017685935597,0.02553551034116161,0.02808900299638762,0.030642495651613633,0.03319598830683964,0.03574948096206565,0.03830297361729165,0.04085646627251767,0.04340995892774368,0.04596345158296968,0.0485169442381957,0.0510704368934217,0.05362392954864771,0.05617742220387373,0.05873091485909974,0.06128440751432574,0.06383790016955175
2,0.0,0.0,11.192851074935458,0.012752756549328744,0.01530249161602012,0.0178522266827115,0.020401961749402876,0.022951696816094252,0.02550143188278563,0.028051166949477013,0.03060090201616839,0.03315063708285977,0.03570037214955115,0.03825010721624252,0.0407998422829339,0.04334957734962528,0.04589931241631665,0.04844904748300804,0.05099878254969941,0.05354851761639079,0.05609825268308217,0.05864798774977354,0.06119772281646493,0.0637474578831563,0.06629719294984768
3,0.0,0.0,0.0,11.199092563889648,0.017822521124167576,0.020366766350458032,0.02291101157674849,0.02545525680303895,0.027999502029329416,0.030543747255619876,0.033087992481910335,0.035632237708200794,0.03817648293449125,0.04072072816078171,0.04326497338707217,0.04580921861336263,0.048353463839653096,0.050897709065943555,0.053441954292234015,0.055986199518524474,0.05853044474481494,0.0610746899711054,0.06361893519739585,0.06616318042368632,0.06870742564997678
4,0.0,0.0,0.0,0.0,11.205319302843153,0.022862396078266983,0.02539943586053021,0.027936475642793435,0.03047351542505666,0.03301055520731989,0.03554759498958311,0.03808463477184633,0.04062167455410956,0.043158714336372785,0.04569575411863601,0.048232793900899226,0.05076983368316246,0.05330687346542568,0.0558439132476889,0.05838095302995213,0.06091799281221536,0.06345503259447857,0.0659920723767418,0.06852911215900503,0.07106615194126825
5,0.0,0.0,0.0,0.0,0.0,11.211527361996264,0.027864569847139347,0.03039271002385768,0.032920850200576016,0.035448990377294355,0.03797713055401268,0.04050527073073101,0.04303341090744935,0.04556155108416768,0.04808969126088602,0.050617831437604344,0.05314597161432268,0.055674111791041016,0.058202251967759355,0.06073039214447769,0.06325853232119602,0.06578667249791435,0.0683148126746327,0.07084295285135102,0.07337109302806936
6,0.0,0.0,0.0,0.0,0.0,0.0,11.217712897961297,0.032821414906999455,0.03533898739651387,0.037856559886028276,0.04037413237554269,0.0428917048650571,0.04540927735457151,0.04792684984408592,0.05044442233360034,0.05296199482311475,0.05547956731262916,0.05799713980214357,0.06051471229165798,0.0630322847811724,0.06554985727068681,0.06806742976020122,0.07058500224971563,0.07310257473923004,0.07562014722874445
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2238721712299,0.03772552212034476,0.04023088937093982,0.04273625662153488,0.045241623872129925,0.047746991122724985,0.050252358373320045,0.052757725623915105,0.05526309287451015,0.05776846012510521,0.06027382737570027,0.06277919462629533,0.06528456187689038,0.06778992912748544,0.07029529637808049,0.07280066362867556,0.0753060308792706,0.07781139812986566
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.23000156259863,0.04256973290842923,0.04506129213168913,0.04755285135494904,0.05004441057820895,0.052535969801468865,0.05502752902472878,0.05751908824798868,0.060010647471248596,0.0625022066945085,0.06499376591776841,0.06748532514102833,0.06997688436428823,0.07246844358754814,0.07496000281080804,0.07745156203406796,0.07994312125732787
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.23609758840837,0.04734716897272411,0.04982335613391269,0.05229954329510128,0.05477573045628987,0.05725191761747846,0.05972810477866705,0.06220429193985563,0.06468047910104423,0.06715666626223281,0.0696328534234214,0.07210904058460998,0.07458522774579857,0.07706141490698716,0.07953760206817576,0.08201378922936434
